activityId,endDate,title,startDate,maxParticipants,currentParticipants,instructorId
1,2025-01-23,Creative Writing,2025-01-22,14,3,7
2,2026-10-17,Exercise,2026-10-13,16,0,1
3,2025-07-11,Music,2025-07-07,15,12,3
4,2025-03-03,Music,2025-02-27,5,1,13
5,2024-05-26,Reading,2024-05-16,18,9,10
6,2026-04-20,Chess,2026-04-19,17,4,8
7,2025-07-01,Music,2025-06-30,22,7,10
8,2024-08-31,Art,2024-08-25,28,20,7
9,2024-02-14,Music,2024-02-05,17,12,13
10,2025-12-28,Reading,2025-12-27,20,16,13
11,2024-07-22,Chess,2024-07-16,30,20,4
12,2026-04-28,Dancing,2026-04-23,12,8,13
13,2025-12-10,Reading,2025-12-05,12,12,8
14,2026-09-25,Dancing,2026-09-18,12,0,10
15,2024-09-07,Art,2024-08-30,5,5,2
16,2025-07-23,Drama,2025-07-20,24,3,15
17,2025-07-05,Cooking,2025-07-04,18,11,7
18,2026-07-08,Creative Writing,2026-06-29,15,14,3
19,2026-09-26,Creative Writing,2026-09-23,25,4,2
20,2024-11-21,Exercise,2024-11-20,29,3,5
21,2025-08-16,Art,2025-08-05,14,0,10
22,2026-12-27,Exercise,2026-12-19,30,17,12
23,2026-01-29,Creative Writing,2026-01-18,30,22,1
24,2026-09-15,Gardening,2026-09-09,11,1,6
25,2025-11-26,Drama,2025-11-17,23,12,14
26,2025-09-12,Drama,2025-09-03,23,6,11
27,2026-05-30,Creative Writing,2026-05-26,10,0,6
28,2024-10-29,Chess,2024-10-27,14,5,15
29,2026-09-04,Gardening,2026-08-25,26,12,3
30,2026-02-25,Exercise,2026-02-16,8,6,12
31,2024-09-21,Dancing,2024-09-15,5,4,14
32,2026-04-23,Cooking,2026-04-20,17,10,2
33,2026-04-16,Creative Writing,2026-04-14,21,12,3
34,2024-09-16,Music,2024-09-09,9,0,6
35,2025-04-20,Dancing,2025-04-14,6,1,13
36,2024-07-29,Dancing,2024-07-23,5,0,15
37,2026-12-26,Gardening,2026-12-14,19,10,9
38,2024-05-21,Chess,2024-05-18,30,2,14
39,2024-10-13,Drama,2024-10-09,28,23,6
40,2024-10-13,Cooking,2024-10-06,17,4,3
41,2024-08-29,Chess,2024-08-23,13,11,2
42,2026-06-01,Drama,2026-05-28,21,1,5
43,2025-07-19,Creative Writing,2025-07-08,25,0,11
44,2025-04-25,Chess,2025-04-17,28,8,3
45,2026-01-02,Chess,2025-12-27,18,12,3
46,2026-02-05,Chess,2026-01-24,19,7,2
47,2026-05-17,Creative Writing,2026-05-05,10,1,3
48,2024-07-14,Dancing,2024-07-11,5,5,1
49,2025-11-19,Gardening,2025-11-07,16,9,9
50,2025-09-25,Chess,2025-09-22,19,1,13
51,2024-02-02,Drama,2024-01-22,7,3,13
52,2026-04-09,Chess,2026-04-02,9,7,2
53,2025-11-08,Art,2025-10-28,16,10,4
54,2026-02-08,Drama,2026-02-02,25,7,10
